u,v,eta,strong
3636,3654,6.169604271164432e-07,True
3638,3642,7.522064402888084e-07,True
3638,3647,3.2350415145720274e-07,True
3639,3640,3.1290445469827734e-06,True
3639,3641,2.015278469340011e-06,True
3641,3643,6.72344884506652e-07,True
3641,3681,1.5275023706894746e-06,True
3643,3677,3.666273502530298e-06,True
3644,3646,2.414612755419621e-06,True
3647,3649,7.530568000862123e-06,False
3648,3652,8.458898120258886e-06,False
3648,3724,6.151322482659051e-06,False
3649,3650,7.707050072516187e-07,True
3649,3651,2.1492664301067596e-07,True
3650,3722,6.803668412607281e-07,True
3652,3690,8.433208653876548e-07,True
3654,3655,2.781127575532038e-07,True
3655,3656,4.3722015558940933e-07,True
3656,3659,6.457940475044048e-08,True
3657,3658,4.853863390357818e-07,True
3660,3661,1.3100913884524868e-06,True
3660,3756,8.41611548125328e-06,False
3663,3664,2.9834020496651336e-07,True
3664,3665,1.1906246015170718e-06,True
3665,3674,1.2933289684071622e-06,True
3666,3667,2.244959940705984e-06,True
3667,3668,8.693168504769344e-07,True
3667,3675,2.0279370504018604e-06,True
3668,3669,9.021451613741362e-08,True
3668,3672,6.28723086330585e-07,True
3668,3673,1.2837670067809966e-06,True
3669,3670,1.453782171785204e-07,True
3670,3671,1.4017448967981857e-06,True
3670,3716,3.466189362530986e-07,True
3675,3676,1.8053955260614971e-06,True
3675,3686,2.4477901130583734e-06,True
3677,3678,2.4066775196110102e-06,True
3678,3679,7.284980935170389e-07,True
3681,3683,7.815815003350176e-07,True
3682,3685,2.6695278776245774e-06,True
3683,3684,9.707854097765148e-08,True
3685,3698,7.824949292717443e-07,True
3685,4247,5.922960211190319e-06,False
3686,3687,5.298802731519435e-07,True
3686,3691,2.7799078347352925e-06,True
3687,3688,3.330311790534718e-07,True
3688,3689,4.397544370812594e-07,True
3688,3692,9.607016226613647e-07,True
3692,3694,5.742685685589544e-07,True
3693,3704,9.32571647690026e-07,True
3695,3696,1.0225197442515711e-06,True
3696,3717,2.0086638104309413e-06,True
3696,3730,1.3533965711134094e-07,True
3697,3699,3.8742351975791033e-07,True
3699,3700,5.804246371255812e-07,True
3699,3710,2.2110289769746542e-07,True
3700,3701,5.696650388534156e-06,False
3700,3703,6.017998756371805e-07,True
3700,3733,2.300089231308468e-06,True
3701,3705,1.0646010942272956e-05,False
3702,3708,2.228639112231123e-06,True
3705,3706,1.8234700426705705e-05,False
3706,3707,1.0997997380855102e-05,False
3707,3785,2.048016004731644e-05,False
3708,3709,5.186373194615368e-06,True
3710,3715,1.1162859936935331e-06,True
3711,3712,8.317738505563447e-06,False
3712,3713,4.720025075383254e-06,True
3720,3721,1.3906056470629906e-06,True
3720,3726,2.412135057138366e-07,True
3721,3861,7.420976930006481e-07,True
3722,3725,3.00100705664497e-07,True
3722,3735,1.980951618144599e-06,True
3723,3747,3.599897587343133e-08,True
3726,3727,3.8125459687724617e-06,True
3727,3782,5.207696727470718e-07,True
3728,3729,2.0013864924379293e-06,True
3730,3731,2.0168819292808988e-05,False
3731,3732,1.885956916374293e-06,True
3733,3734,1.7248686208452928e-06,True
3735,3736,1.768112541823061e-06,True
3735,3812,1.7357340545328846e-06,True
3736,3737,1.4218349905294853e-06,True
3736,3744,2.067521256005326e-07,True
3737,3738,7.076953015175451e-07,True
3737,3743,1.379965753103262e-06,True
3737,3787,9.259886456517056e-08,True
3738,4087,2.950106163670739e-06,True
3739,3740,1.0714416467886386e-05,False
3739,3741,2.6752331733371937e-05,False
3739,3742,9.012426389455005e-06,False
3743,3745,1.019452851149586e-06,True
3743,3749,3.3372376355120165e-07,True
3745,3746,1.2574505865295397e-07,True
3745,3750,4.1960465217566983e-07,True
3745,4066,6.80946491643581e-07,True
3747,3748,3.0272217061210305e-07,True
3747,3754,7.695441326192428e-07,True
3747,3770,8.699009781630612e-07,True
3747,3806,8.460524695562874e-07,True
3750,3751,8.69602494170449e-06,False
3750,3753,1.0183660115705181e-05,False
3750,4165,3.135093044435755e-06,True
3751,3752,1.805551753399449e-05,False
3752,4099,3.326098671768646e-05,False
3754,3755,6.955072741779313e-07,True
3755,3757,6.98171838210227e-07,True
3755,3761,1.0425047675977469e-07,True
3756,3769,1.8022547341481374e-05,False
3756,3771,1.5593744500913543e-06,True
3757,3758,4.694865854287254e-07,True
3757,3760,7.683156307047438e-06,False
3759,4140,3.152748451597175e-06,True
3761,3762,3.2230416633578667e-07,True
3762,3763,1.7534320713237142e-06,True
3762,3791,3.2003547321654556e-06,True
3764,3765,1.4811125793878822e-07,True
3764,3766,3.5680428601948414e-07,True
3767,3768,9.442156702342191e-07,True
3770,3772,1.0720766570873238e-07,True
3771,4130,7.036101953773071e-06,False
3772,3773,1.8501657145951696e-07,True
3772,3774,4.765562243466585e-07,True
3772,3829,1.2861591710043432e-06,True
3773,3784,1.1834103104777017e-06,True
3774,3775,1.1058440502117851e-06,True
3774,3776,7.588898344800376e-06,False
3774,3777,5.311157376719343e-07,True
3774,3780,4.881580129597354e-07,True
3777,3778,1.8646494925481597e-05,False
3777,3788,1.4736823802356209e-06,True
3781,3790,1.0160934223820082e-06,True
3782,3783,3.607063795030726e-07,True
3786,3792,8.791532569189035e-07,True
3788,3789,1.6444226989849e-06,True
3790,3793,2.0309930549352223e-06,True
3792,3794,4.180310177361735e-07,True
3792,3817,9.404272315788347e-07,True
3794,3795,6.521722040778816e-08,True
3794,3796,2.3811947811422973e-07,True
3794,3798,4.584451335328181e-05,False
3794,3835,1.106342217277622e-06,True
3795,3797,4.573466855219338e-06,True
3795,3799,4.615822532214446e-07,True
3795,3802,5.650410119976735e-07,True
3795,3844,2.950391844154889e-06,True
3796,3822,2.3812296338691752e-07,True
3797,3805,2.328604367362514e-06,True
3798,3889,5.183975327958094e-05,False
3799,3800,6.332252660106142e-07,True
3800,3801,2.15277878735866e-06,True
3801,3804,1.0070533727480096e-05,False
3802,3896,1.1208483561722228e-06,True
3803,3833,1.3567020218906273e-08,True
3805,3810,2.2817273582840542e-06,True
3806,3807,1.4361001410288912e-07,True
3807,3808,8.045321624820241e-08,True
3807,3809,3.1258353345453365e-05,False
3807,3811,2.4620084569705265e-07,True
3807,3925,5.257501937199826e-07,True
3809,4138,1.8843639387066366e-05,False
3812,3836,1.0268194251757363e-07,True
3812,3860,4.3633853998417505e-06,True
3813,3814,4.70305004874814e-07,True
3814,3819,9.404835004518984e-06,False
3816,3818,5.991817946557022e-06,False
3817,3820,1.8095244156405716e-06,True
3818,3850,9.478064667689595e-07,True
3819,3823,6.932397710723303e-06,False
3819,3827,8.815910238729652e-07,True
3820,3821,1.1514556424771764e-05,False
3820,3832,2.556952880016545e-06,True
3820,4081,1.6198884701636608e-06,True
3821,3839,0.0001096396689894967,False
3821,3855,1.0823444998734563e-06,True
3823,3834,1.1138425847354191e-05,False
3824,3825,1.4224715440090186e-06,True
3825,3826,2.913718089860543e-06,True
3826,3840,6.9636063001966015e-06,False
3827,3828,1.2769157259934127e-06,True
3828,3838,6.633348413776404e-06,False
3828,3949,1.9637549610360596e-06,True
3829,3830,4.848626410203696e-06,True
3830,3831,2.8925715826623484e-07,True
3831,3898,5.86373549595618e-06,False
3834,3985,8.495409199261692e-07,True
3836,3837,1.0450236198048921e-05,False
3836,3919,1.6535804663138456e-06,True
3840,3841,2.352020291166818e-06,True
3841,3843,1.366253358374489e-06,True
3841,3877,1.504530479699882e-05,False
3842,3854,1.0373264917590118e-05,False
3844,3845,1.2178144174975466e-07,True
3844,3846,1.662455936723351e-05,False
3844,3848,1.1384836155632928e-07,True
3845,3851,6.033504859415864e-07,True
3846,3849,2.1356519612103584e-06,True
3848,3930,4.2191152976394477e-07,True
3850,3863,9.099601147765944e-06,False
3851,3852,1.8645946783595022e-07,True
3851,3853,1.1621536038841997e-06,True
3852,3857,4.2521793918442945e-06,True
3854,3876,1.0387618104447394e-06,True
3855,3856,3.635779267572107e-07,True
3855,4230,7.485265719934453e-07,True
3856,3859,1.2363805680705237e-06,True
3857,3858,7.036894124755e-07,True
3860,3875,7.902126580748398e-07,True
3861,3862,1.5426520120510503e-06,True
3861,3864,1.5560767014925877e-06,True
3861,3868,1.4597297358149126e-06,True
3862,3873,1.4075947272700357e-06,True
3862,4118,1.6658048466935787e-06,True
3863,3866,1.39655498225229e-05,False
3864,3865,2.1139696601891476e-06,True
3865,3901,2.557427192765443e-06,True
3866,3867,8.374182818993107e-07,True
3866,3893,3.64478936876211e-05,False
3867,3871,2.204722393736137e-06,True
3868,3869,6.125882549808342e-07,True
3869,3870,4.997994031346561e-06,True
3869,3872,7.273103895138911e-06,False
3870,4166,3.942448034681737e-06,True
3873,3874,3.1043144829746998e-06,True
3877,3878,3.579455863810706e-05,False
3877,3879,3.3084824326480395e-06,True
3879,3880,1.6260256861486598e-06,True
3879,3883,7.595198139060294e-07,True
3879,3888,3.773638727709461e-07,True
3880,3881,1.9500434625992381e-07,True
3880,3911,4.10374878200702e-07,True
3880,4039,1.4423865288547896e-06,True
3881,3882,6.563542208843991e-07,True
3881,4152,3.500845417675836e-07,True
3882,3884,3.2643941618280886e-06,True
3882,3886,1.5530582068108723e-06,True
3883,3885,1.632464118827839e-06,True
3883,3890,5.453901861544592e-07,True
3886,3887,1.384753077650263e-07,True
3890,3891,4.955309196319999e-06,True
3891,3892,4.125406093077433e-06,True
3891,3964,1.2540092908116892e-06,True
3891,4220,2.4765975833637998e-06,True
3894,3895,4.728432995996726e-06,True
3894,3897,7.914930423949043e-08,True
3895,3900,4.612147904812287e-06,True
3898,3899,1.55770112540202e-06,True
3899,3906,4.619912548870656e-06,True
3901,3903,1.5295284548948355e-08,True
3901,3907,1.6495716961046055e-06,True
3901,3970,2.2540953529826369e-07,True
3903,3904,1.0780085165796296e-06,True
3904,3905,1.5847165281472254e-05,False
3904,3941,6.164263894664242e-07,True
3907,3909,1.2503105332437861e-05,False
3908,3924,7.967485773560363e-07,True
3909,3910,0.0003051336181739593,False
3911,3912,2.819715334027618e-07,True
3912,3913,2.5188804868310706e-07,True
3912,3914,4.569050552136567e-06,True
3912,3915,1.7828115295018834e-06,True
3912,3921,2.9521120585637936e-07,True
3913,3947,5.920818725676081e-06,False
3914,3916,9.865047186055496e-08,True
3915,3917,1.3394444958333692e-06,True
3915,3954,2.4780527813510276e-06,True
3917,3918,3.544230274100823e-07,True
3917,4019,7.531323506289899e-07,True
3919,3920,1.6298015725027666e-06,True
3921,3922,6.460446081536965e-07,True
3921,3923,6.68911607571219e-07,True
3922,4075,3.2785446287635654e-07,True
3925,3926,4.927941173009619e-07,True
3925,3973,1.8485118713198944e-06,True
3926,3927,2.382189166850096e-07,True
3926,3928,8.750365392720342e-06,False
3926,3929,1.1649398043348887e-05,False
3926,3932,3.9314291655090846e-06,True
3926,3939,2.4016885448262935e-07,True
3930,3931,5.648469422606644e-07,True
3930,4045,8.03357179205726e-08,True
3931,3934,2.703904969225661e-06,True
3932,3933,2.3613893458520898e-05,False
3933,3936,2.5759982195950817e-06,True
3933,3976,1.2508770975938142e-05,False
3934,3935,2.3192678861915562e-06,True
3934,3937,7.239868658414354e-06,False
3934,3950,9.610706024726339e-07,True
3934,4149,1.802225555283101e-06,True
3935,3942,7.161156152797176e-06,False
3936,3978,4.447955870915748e-06,True
3937,3938,2.309869082859515e-06,True
3938,3943,3.168954930175691e-07,True
3939,3940,4.468538013163835e-06,True
3940,3944,5.559326810512547e-06,False
3940,3948,1.8069302527354366e-06,True
3941,3951,9.80997751959099e-07,True
3943,3974,4.743213202527429e-06,True
3943,4022,2.733745215228936e-07,True
3944,3945,4.2455920519325053e-07,True
3944,3946,1.551335919274961e-06,True
3948,3953,1.0573978450327545e-06,True
3950,3952,1.547519982173967e-05,False
3951,3956,1.3472441020208017e-06,True
3952,3971,1.3040747722077941e-05,False
3954,3955,1.9571770893683275e-06,True
3954,3968,3.8620619845311125e-06,True
3955,3957,1.7945588254992113e-06,True
3955,3962,2.380653248410412e-06,True
3955,3966,7.711185835638812e-07,True
3955,3999,1.2093912282784337e-06,True
3955,4200,9.240012987104834e-07,True
3957,3958,3.649450617929043e-06,True
3958,3959,2.924647195764254e-07,True
3958,3960,8.037625692997813e-07,True
3958,3961,1.5840626913108351e-06,True
3960,4116,1.4607190450202767e-06,True
3962,3963,7.779249028329954e-06,False
3963,3967,4.647293910945809e-06,True
3966,3969,1.578278605864934e-07,True
3971,3972,1.7045920862708475e-06,True
3973,3975,3.3814011672216186e-06,True
3973,3977,2.0189861601554833e-07,True
3977,3982,3.400803579360061e-06,True
3977,4095,2.9594189833702334e-06,True
3978,3979,1.567478936219406e-05,False
3979,3980,2.0368212706034605e-05,False
3979,3984,5.69781334954765e-06,False
3980,3981,6.6389667295733585e-06,False
3980,4072,2.4947738692530814e-06,True
3981,3983,3.074900269684474e-06,True
3985,4044,1.1728270465513238e-05,False
3986,3989,4.2703778731787675e-06,True
3986,3993,2.194746123112004e-06,True
3987,3988,9.442995906122342e-07,True
3987,4059,2.9161804057108946e-07,True
3988,3991,5.525789037098762e-06,False
3989,3990,2.4500486488249005e-06,True
3991,3992,2.572854062060656e-07,True
3991,3995,1.3783002341280388e-06,True
3993,3994,4.86434286484029e-06,True
3994,3996,3.3096177932186363e-06,True
3996,3997,4.6707585926764847e-07,True
3996,3998,3.255907060236225e-07,True
3996,4026,3.988478011041117e-08,True
3997,4002,2.4767449559596914e-06,True
3998,4041,2.239748090767772e-06,True
3999,4000,9.04740686457076e-07,True
4000,4001,1.0382059705704609e-05,False
4000,4006,9.974482239714368e-07,True
4001,4007,3.2529025112473337e-06,True
4001,4017,2.092239616629061e-06,True
4002,4003,6.316395308454643e-07,True
4002,4004,7.127831548058483e-07,True
4003,4009,1.4360139203334806e-05,False
4004,4005,6.872854029684496e-07,True
4004,4011,6.419701019122391e-08,True
4005,4010,7.047544909981362e-07,True
4008,4222,4.171938602777472e-05,False
4011,4012,2.018587694681927e-07,True
4011,4018,4.225145305210135e-06,True
4012,4013,8.500504443543638e-08,True
4012,4014,4.6087327675960495e-07,True
4012,4021,6.098736416387333e-07,True
4013,4015,2.1623409704974914e-07,True
4015,4016,6.065174495730481e-07,True
4017,4020,1.9105534520253658e-06,True
4017,4057,3.5639451339104063e-06,True
4018,4027,1.6130376783774971e-06,True
4022,4023,3.687926957008061e-06,True
4022,4024,2.663592343474389e-07,True
4022,4028,2.6350576899221873e-06,True
4027,4035,3.0440284335303274e-06,True
4028,4029,2.0078684845135625e-05,False
4031,4032,1.2172036292860306e-05,False
4031,4034,5.464129339257836e-07,True
4031,4052,2.7410524091757906e-06,True
4031,4144,7.86261899782764e-07,True
4032,4033,3.8044321869146444e-06,True
4034,4076,1.446103955690012e-06,True
4035,4036,3.78345556434928e-07,True
4037,4038,6.389103479737087e-06,False
4037,4040,5.332285539110013e-07,True
4042,4043,4.6602331927787854e-07,True
4042,4048,0.0002281313285056655,False
4045,4046,9.352580969476952e-07,True
4046,4047,1.4968391584269651e-06,True
4048,4049,8.801086754349062e-06,False
4050,4051,5.073420521970746e-06,True
4050,4058,8.853100136910623e-07,True
4050,4074,1.8773709600381005e-06,True
4052,4053,1.1673172968938382e-06,True
4053,4054,1.3132001780791112e-06,True
4053,4056,7.458298097676304e-07,True
4054,4055,1.6117712881890251e-06,True
4054,4060,4.775405642145632e-07,True
4059,4061,3.6101882622005976e-07,True
4061,4062,1.0875116306358158e-06,True
4061,4063,2.1317500868877077e-07,True
4061,4110,2.924319415067627e-06,True
4063,4064,2.7753492834935968e-05,False
4063,4065,1.0638595924914033e-06,True
4066,4068,5.276418154986398e-06,True
4068,4069,8.490162143677582e-08,True
4068,4198,3.0389272320563962e-06,True
4069,4070,1.3674987246252213e-06,True
4069,4085,1.5815228182737308e-06,True
4070,4073,1.4741551974314519e-05,False
4071,4083,2.3176001681034563e-07,True
4074,4088,5.480724142535328e-07,True
4076,4077,1.3973799215455958e-06,True
4077,4078,1.2440181776370913e-08,True
4078,4079,2.5583656584092195e-07,True
4078,4091,4.678771149480737e-06,True
4079,4080,1.2644540262057776e-06,True
4081,4082,8.089327892688758e-06,False
4081,4084,1.9473154658442728e-05,False
4081,4161,1.1076838028037338e-06,True
4082,4119,1.6635209503795574e-05,False
4082,4159,8.367275546976678e-06,False
4085,4086,5.0611322777279314e-06,True
4087,4089,1.8651026649908903e-06,True
4088,4090,4.427305398258988e-07,True
4088,4092,1.5864667801816745e-06,True
4088,4120,6.715127611357403e-07,True
4093,4097,2.252277018998382e-06,True
4094,4100,1.0512402985906886e-05,False
4096,4098,6.42266877942369e-06,False
4097,4102,4.440497335869857e-06,True
4099,4233,2.3769709350937177e-05,False
4100,4101,9.621526349361472e-06,False
4102,4103,6.972155597110542e-06,False
4103,4104,2.0024016358666983e-06,True
4103,4107,4.533995803947865e-06,True
4103,4115,2.8564870247632813e-06,True
4104,4105,7.501544101125867e-07,True
4104,4106,6.281532096171897e-07,True
4104,4112,1.5548501380004418e-07,True
4104,4121,3.88643845876012e-07,True
4106,4108,6.730354785649791e-07,True
4106,4176,5.678675338268361e-06,False
4108,4109,1.1395378897074167e-06,True
4110,4111,5.754453951879257e-08,True
4110,4117,2.387345389950249e-07,True
4110,4128,9.759424526365009e-07,True
4111,4113,2.0504326741202647e-08,True
4112,4114,3.170847880170404e-06,True
4112,4188,1.4538749647456981e-06,True
4113,4124,5.139640747071503e-06,True
4116,4125,1.4484913593798565e-05,False
4119,4143,4.429774467817342e-06,True
4121,4122,4.067071642223988e-06,True
4124,4126,1.6278275204214637e-06,True
4126,4127,6.297152634256906e-07,True
4128,4129,5.424584989764896e-06,False
4128,4131,6.841793170584677e-07,True
4128,4179,9.091328171664684e-08,True
4130,4139,5.049443620696618e-06,True
4131,4132,7.528988049470024e-06,False
4131,4134,3.2669325141065646e-07,True
4132,4137,7.567380202573151e-06,False
4134,4135,5.506056535879093e-07,True
4134,4167,4.346831629200599e-07,True
4135,4136,1.4717426310693131e-06,True
4137,4148,2.1875768881894534e-05,False
4140,4141,7.568687236355274e-07,True
4141,4142,1.1591028414886017e-06,True
4141,4146,3.947027955012204e-05,False
4144,4145,0.0002893019818415455,False
4149,4150,9.231583155795751e-07,True
4150,4151,1.3900147392030594e-06,True
4150,4235,3.3040845849394427e-07,True
4151,4154,6.185002506850343e-06,False
4151,4174,1.7465408568724332e-06,True
4151,4241,1.4130760470460664e-06,True
4152,4153,4.888899745079002e-07,True
4152,4157,1.8126444081891333e-06,True
4154,4162,5.876127920384627e-06,False
4155,4186,6.111546671231584e-06,False
4156,4158,1.0614916679736662e-05,False
4158,4160,1.598168372079405e-05,False
4162,4163,1.4626736470526776e-06,True
4162,4164,1.2481331811845964e-05,False
4165,4170,2.1569134166152115e-06,True
4165,4177,3.7059102665603993e-06,True
4166,4251,3.1571071180215574e-06,True
4167,4168,1.1240243578468224e-08,True
4167,4169,3.199622675408058e-06,True
4167,4173,3.73139562179996e-07,True
4167,4197,8.854088603737794e-08,True
4169,4172,5.6095557720318795e-06,False
4170,4171,1.3203404950112819e-05,False
4170,4175,3.434187124398103e-06,True
4170,4183,3.675626392525494e-06,True
4176,4195,5.752276740990953e-07,True
4177,4178,1.487407379856693e-06,True
4177,4181,6.506827502365709e-07,True
4178,4204,2.6582369359757414e-06,True
4178,4224,4.371749288928361e-06,True
4178,4261,8.261216471322193e-07,True
4179,4180,5.432769384682365e-06,False
4181,4182,5.670589089090912e-07,True
4183,4184,2.88112564208027e-07,True
4183,4185,9.805801568628706e-07,True
4184,4209,6.843650765735684e-07,True
4185,4189,4.80326477333477e-06,True
4186,4187,9.88224421634947e-06,False
4189,4190,1.1168271833923265e-06,True
4190,4191,2.8971321563893657e-07,True
4191,4193,1.4096463542005022e-07,True
4191,4232,4.137805407855155e-07,True
4194,4203,1.0709276329616565e-06,True
4195,4196,2.8542404845993998e-05,False
4195,4201,1.5546763345674528e-06,True
4197,4199,3.105473729682296e-06,True
4197,4250,1.4411180559323204e-07,True
4198,4219,7.731719753010458e-07,True
4200,4202,3.2301388701808813e-06,True
4201,4211,1.1784519164675655e-06,True
4202,4205,2.6939099113415552e-06,True
4203,4207,9.233704313657854e-07,True
4203,4226,8.810270671575535e-06,False
4205,4206,1.1889162039679837e-06,True
4206,4208,9.837270375798154e-07,True
4207,4248,5.335692349512319e-06,True
4209,4210,4.781042368522866e-07,True
4210,4213,5.285767105246109e-07,True
4211,4212,2.980414559196434e-07,True
4211,4216,5.0725532687594665e-06,True
4213,4214,2.4791284019818278e-06,True
4213,4215,1.1077264582342405e-07,True
4214,4217,1.4579086745280788e-06,True
4217,4218,1.8141156030016694e-06,True
4218,4223,4.183902790697334e-05,False
4218,4238,3.6293178010437906e-06,True
4219,4221,1.0577331833412518e-06,True
4221,4263,1.7468090294467338e-06,True
4223,4225,2.135219106474671e-06,True
4224,4227,3.3901925935334015e-06,True
4226,4228,2.7401595015040917e-06,True
4227,4231,3.7558831484382538e-06,True
4228,4229,4.989606351330301e-06,True
4233,4234,2.453448423665231e-06,True
4235,4236,2.9879164512363784e-05,False
4235,4237,9.74495220082855e-07,True
4235,4242,4.74770093286242e-06,True
4238,4239,1.1741115584575753e-05,False
4241,4257,7.712497164897094e-06,False
4242,4243,5.213019814410137e-07,True
4242,4244,2.7623566629293384e-07,True
4242,4246,1.1798395664605927e-05,False
4244,4245,4.790728516925818e-06,True
4248,4249,4.859126452335026e-06,True
4248,4252,2.4511139171459757e-05,False
4250,4253,2.845411036356574e-06,True
4253,4254,1.4714563364459385e-06,True
4253,4255,2.309897322314011e-06,True
4254,4265,9.306453076326313e-07,True
4256,4267,3.4485492283494413e-06,True
4257,4258,6.344661227954827e-07,True
4258,4259,2.0415144070400846e-07,True
4258,4268,1.473456286573953e-06,True
4261,4262,5.185453304973791e-07,True
4263,4264,3.011357604279912e-07,True
4265,4266,1.4538459619371212e-06,True
4268,4269,6.653173781943195e-07,True
4268,4270,9.249256294170795e-06,False
